当地时间 香港(机场),T
18.09.2025 15:00,31.0
18.09.2025 14:49,31.0
18.09.2025 14:30,30.0
18.09.2025 14:00,32.0
18.09.2025 13:30,32.0
18.09.2025 13:00,32.0
18.09.2025 12:30,32.0
18.09.2025 12:00,32.0
18.09.2025 11:30,33.0
18.09.2025 11:00,32.0
18.09.2025 10:30,32.0
18.09.2025 10:00,31.0
18.09.2025 09:30,32.0
18.09.2025 09:00,31.0
18.09.2025 08:30,31.0
18.09.2025 08:00,30.0
18.09.2025 07:30,30.0
18.09.2025 07:00,29.0
18.09.2025 06:30,29.0
18.09.2025 06:00,29.0
18.09.2025 05:30,29.0
18.09.2025 05:00,29.0
18.09.2025 04:30,29.0
18.09.2025 04:00,30.0
18.09.2025 03:30,30.0
18.09.2025 03:00,30.0
18.09.2025 02:30,30.0
18.09.2025 02:00,30.0
18.09.2025 01:30,30.0
18.09.2025 01:00,30.0
18.09.2025 00:30,30.0
18.09.2025 00:00,30.0
17.09.2025 23:30,31.0
17.09.2025 23:00,30.0
17.09.2025 22:30,30.0
17.09.2025 22:00,30.0
17.09.2025 21:30,30.0
17.09.2025 21:00,30.0
17.09.2025 20:30,31.0
17.09.2025 20:00,30.0
17.09.2025 19:30,31.0
17.09.2025 19:00,31.0
17.09.2025 18:30,31.0
17.09.2025 18:00,31.0
17.09.2025 17:30,31.0
17.09.2025 17:00,32.0
17.09.2025 16:30,32.0
17.09.2025 16:00,32.0
17.09.2025 15:30,32.0
17.09.2025 15:00,33.0
17.09.2025 14:30,35.0
17.09.2025 14:00,34.0
17.09.2025 13:30,34.0
17.09.2025 13:00,34.0
17.09.2025 12:30,34.0
17.09.2025 12:00,34.0
17.09.2025 11:30,33.0
17.09.2025 11:00,32.0
17.09.2025 10:30,32.0
17.09.2025 10:00,32.0
17.09.2025 09:30,32.0
17.09.2025 09:00,31.0
17.09.2025 08:30,30.0
17.09.2025 08:00,30.0
17.09.2025 07:30,28.0
17.09.2025 07:00,27.0
17.09.2025 06:45,27.0
17.09.2025 06:41,27.0
17.09.2025 06:30,29.0
17.09.2025 06:00,29.0
17.09.2025 05:30,29.0
17.09.2025 05:00,28.0
17.09.2025 04:30,29.0
17.09.2025 04:00,29.0
